,Song Title,Streams,Daily,Streams Vortag,Diff. Streams,Daily Vortag,Diff. Daily
1,As It Was,4.198.150.581,1.546.178,,,,
2,Watermelon Sugar,3.175.000.730,784.370,,,,
3,Sign of the Times,2.002.281.768,1.046.123,,,,
4,Adore You,1.977.852.164,779.263,,,,
5,Falling,1.497.186.161,602.131,,,,
6,Late Night Talking,1.141.888.272,257.784,,,,
7,Golden,1.029.562.336,193.682,,,,
8,Lights Up,732.646.128,107.746,,,,
9,Matilda,703.906.092,516.334,,,,
10,Fine Line,684.527.515,371.941,,,,
11,Sweet Creature,671.965.521,100.825,,,,
12,Kiwi,590.849.029,94.997,,,,
13,Satellite,557.900.927,148.847,,,,
14,Music For a Sushi Restaurant,476.988.251,103.514,,,,
15,Little Freak,452.481.235,134.559,,,,
16,Daylight,447.339.205,99.296,,,,
17,Keep Driving,414.293.822,91.437,,,,
18,Cherry,410.720.126,106.319,,,,
19,From the Dining Table,401.104.878,87.680,,,,
20,She,377.362.908,70.094,,,,
21,Two Ghosts,366.335.079,70.004,,,,
22,Love Of My Life,354.452.448,87.990,,,,
23,Sunflower Vol. 6,338.359.559,61.762,,,,
24,Girl Crush - Recorded at Metropolis Studios London,315.194.307,55.643,,,,
25,Grapejuice,282.994.988,65.950,,,,
26,To Be So Lonely,281.633.057,52.016,,,,
27,Daydreaming,275.948.544,72.458,,,,
28,Cinema,274.228.808,78.095,,,,
29,Meet Me in the Hallway,257.360.795,48.816,,,,
30,Woman,252.252.789,47.821,,,,
31,Canyon Moon,239.988.636,42.715,,,,
32,Carolina,239.401.819,43.193,,,,
33,Only Angel,228.005.441,49.993,,,,
34,Treat People With Kindness,220.705.582,36.608,,,,
35,Ever Since New York,206.059.158,46.761,,,,
36,Boyfriends,189.760.427,46.343,,,,
37,Two Ghosts - Recorded at Metropolis Studios London,59.479.782,12.287,,,,
