Rank,"Song Title",Streams,Daily
1,"This Town",1188971684,325487
2,"Slow Hands",1066610442,133997
3,"*What A Time",880685994,185112
4,"Too Much To Ask",531199028,43114
5,"Nice To Meet Ya",371205936,37068
6,"*Moral of the Story (feat. Niall Horan) (Bonus Track)",347724487,46170
7,"Put A Little Love On Me",322936045,52846
8,Heaven,309933037,84612
9,"Black And White",297371382,36324
10,"*Our Song",274665627,49101
11,"No Judgement",207156427,14025
12,"Seeing Blind",178637401,20440
13,Flicker,160438394,22649
14,"On The Loose",117304384,15465
15,Meltdown,92407407,16912
16,Still,87368155,22056
17,"Heartbreak Weather",81574113,19679
18,"Slow Hands - Acoustic",76885473,7542
19,"Fool's Gold - Recorded At RAK Studios London",67628252,7135
20,"Paper Houses",63361384,7951
21,"Small Talk",63288790,16951
22,Mirrors,55320319,10607
23,Everywhere,53147107,12418
24,"The Show",48928327,16098
25,"Too Much To Ask - Acoustic",43214114,3995
26,"Finally Free - From ""Smallfoot""",42312074,5179
27,"Dear Patience",42226696,7126
28,"Since We're Alone",42202517,7016
29,"Fire Away",38840921,5975
30,"Cross Your Mind",38668471,8809
31,"Everywhere (BBC Children In Need)",37684178,5196
32,"On My Own",37153138,5108
33,"Arms Of A Stranger",34834957,6256
34,"You And Me",34623035,4516
35,"Must Be Love",33955672,18573
36,"San Francisco",31812301,6215
37,"The Tide",31689635,3848
38,"Bend The Rules",31663211,5308
39,"New Angel",29580913,5859
40,"You Could Start A Cult (with Lizzy McAlpine)",25810122,14432
41,"If You Leave Me",25178732,8281
42,Science,23443204,9042
43,"Lover - Recorded at Air Studios London",22855989,3352
44,"This Town - Tiёsto Remix",21953949,678
45,"You Could Start A Cult",21919514,7628
46,"Never Grow Up",21898135,7418
47,"Save My Life",20693511,7219
48,"On A Night Like Tonight",20179932,5338
49,"Nice To Meet Ya - Diplo Remix",17227097,1065
50,"So Long feat. The RTÉ Concert Orchestra - Live",14578476,2487
51,"So Long - Live",14575989,2383
