Rank,"Song Title",Streams,Daily
1,"As It Was",4209074667,2080221
2,"Watermelon Sugar",3180713993,980927
3,"Sign of the Times",2010035996,1235683
4,"Adore You",1983890979,1161918
5,Falling,1501476725,766621
6,"Late Night Talking",1144574172,530272
7,Golden,1031522101,325863
8,"Lights Up",733964551,197282
9,Matilda,708187722,791451
10,"Fine Line",687475328,508139
11,"Sweet Creature",672977664,152405
12,Kiwi,591957425,165238
13,Satellite,559822254,315204
14,"Music For a Sushi Restaurant",478374968,223857
15,"Little Freak",454060279,273676
16,Daylight,448681446,228399
17,"Keep Driving",415571607,220372
18,Cherry,411954341,207831
19,"From the Dining Table",401990320,134734
20,She,378206959,123766
21,"Two Ghosts",367202894,130608
22,"Love Of My Life",355596987,184098
23,"Sunflower Vol. 6",339214346,127712
24,"Girl Crush - Recorded at Metropolis Studios London",315773541,85608
25,Grapejuice,284025077,152261
26,"To Be So Lonely",282409723,116291
27,Daydreaming,277052742,172934
28,Cinema,275375329,184259
29,"Meet Me in the Hallway",258021633,96274
30,Woman,252924369,96913
31,"Canyon Moon",240671284,105139
32,Carolina,239969084,76113
33,"Only Angel",228712560,99980
34,"Treat People With Kindness",221336563,93812
35,"Ever Since New York",206722516,96589
36,Boyfriends,190476872,108466
37,"Two Ghosts - Recorded at Metropolis Studios London",59600921,12473
