Rank,"Song Title",Streams,Daily,"Streams Vortag","Diff. Streams","Daily Vortag","Diff. Daily"
"Friendships (Lost My Love)",174311393,47265,174311393,,,,
Paradise,423398,381,423398,,,,
Remedy,133213124,33561,133213124,,,,
"Far Away From Home",117481768,10834,117481768,,,,
Follow,109480745,24095,109480745,,,,
"Space Melody (Edward Artemyev) (feat. Leony)",94463352,14711,94463352,,,,
"Faded Love",92919013,19021,92919013,,,,
"Easy Peasy",89723737,17159,89723737,,,,
"I Can Feel",76630044,24236,76630044,,,,
"Fire - Official UEFA EURO 2024 Song",73749616,26930,73749616,,,,
"Merry Christmas Everyone",39548809,662,39548809,,,,
"Somewhere in Between",29023940,5897,29023940,,,,
"Holding On",26894229,12248,26894229,,,,
"Simple Life",26059903,16255,26059903,,,,
"Crazy Love",24305065,5397,24305065,,,,
"Rock n Roll",20911315,16483,20911315,,,,
"Monsoon (feat. Tokio Hotel)",20024262,6306,20024262,,,,
"By Your Side (In My Mind)",17422644,22248,17422644,,,,
"Tell Me Where U Go",15021987,11843,15021987,,,,
"Waking Up",14640853,5821,14640853,,,,
"Summer Of Love",13875535,5561,13875535,,,,
"Show Me Love - Dimitri Vegas Edit",13797962,989,13797962,,,,
"Friendships (Lost My Love) - ATB Remix",13233665,2550,13233665,,,,
"City Lights",8671505,2551,8671505,,,,
"Stop The World",8246034,1198,8246034,,,,
"By Your Side (In My Mind) Part II",4142511,3229,4142511,,,,
"Don't Worry",3848625,37466,3848625,,,,
"Home to Me",3571853,776,3571853,,,,
"Follow - VIZE Remix",3329101,569,3329101,,,,
"Miracle - Edit",2613468,835,2613468,,,,
"Holding On - Macon's HYPERTECHNO Remix",2550868,913,2550868,,,,
"Where Do You Think You Are Going",2546621,138,2546621,,,,
"Merry Holiday (Jingle Bells)",2485576,36,2485576,,,,
"Friendships (Lost My Love) - Gabry Ponte Remix",2226661,496,2226661,,,,
"Tell Me Where U Go (feat. Leony) - Tiësto VIP Mix",2082909,1588,2082909,,,,
"BANG BANG",1911344,2791,1911344,,,,
"Raindrops - Intl. Version",1646447,700,1646447,,,,
"The Weekend",1641270,5782,1641270,,,,
"Rock n Roll (Matt Sassari Remix)",1333854,883,1333854,,,,
"Hypnotic Tango (feat. Leony) - VIZE Edit",1165102,159,1165102,,,,
"Shooting Stars",1084064,2018,1084064,,,,
"Where Do You Think You Are Going (Harris & Ford Remix)",829924,55,829924,,,,
Lifeline,776338,979,776338,,,,
"Oldschool Love",687845,1976,687845,,,,
"By Your Side (In My Mind) Part II [Felix Jaehn Remix]",644601,411,644601,,,,
"Tell Me Where U Go - goddard. Edit",626548,618,626548,,,,
"Another Goodbye",595465,560,595465,,,,
"Say My Name",566773,507,566773,,,,
"Said It All - Jax Jones Rework",563395,3252,563395,,,,
"Merry Christmas Everyone - Mixed",533747,36,533747,,,,
"Never Let Me Down",519476,341,519476,,,,
"Tell Me Where U Go - DAMIANO x Playmen Edit",519071,292,519071,,,,
"Love On the Line",473544,310,473544,,,,
"Waking Up - ESSEL Remix",414901,49,414901,,,,
"White Lies",381692,296,381692,,,,
"Simple Life - WITH U & CRÜPO Remix",370711,86,370711,,,,
"City Lights (Mixed) - Olly James Remix",284344,68,284344,,,,
"Remedy - Acoustic Version",338967,303,338967,,,,
Afterglow,337530,1189,337530,,,,
"Your Way",326720,801,326720,,,,
Miracle,266021,135,266021,,,,
"What If",219631,417,219631,,,,
"One Last Time",214185,164,214185,,,,
"Thank You (Not so Bad)",196449,159,196449,,,,
"One in a Million",194085,576,194085,,,,
"Above and Beyond",192405,146,192405,,,,
"Faded Love - Acoustic Version",187135,160,187135,,,,
"I'll Be Alright - Intro",180469,339,180469,,,,
"City Lights (Mixed)",175160,54,175160,,,,
"Running Through the Night",170475,489,170475,,,,
"Count on Me",169802,309,169802,,,,
"Bad Love",154499,123,154499,,,,
"No Hard Feelings",151608,124,151608,,,,
"Cross My Mind",136933,109,136933,,,,
"Working Title",118294,99,118294,,,,
