Rank,"Song Title",Streams,Daily
1,"Dusk Till Dawn (feat. Sia) - Radio Edit",2160404583,602828
2,"I Don't Wanna Live Forever (Fifty Shades Darker)",2077861091,612560
3,PILLOWTALK,1679180182,611025
4,"*Trampoline (with ZAYN)",592299567,56504
5,"A Whole New World (End Title) - From ""Aladdin""",379531924,47246
6,"Let Me",356167739,53074
7,"Still Got Time (feat. PARTYNEXTDOOR)",302300873,12643
8,"LIKE I WOULD",287568556,24625
9,"fOoL fOr YoU",261628890,28387
10,Entertainer,219105808,32246
11,"There You Are",200799347,30818
12,Better,174155118,13792
13,Vibez,170722713,18336
14,"wRoNg (feat. Kehlani)",164218381,25932
15,"Good Years",162469085,7371
16,TiO,153939385,42709
17,"*EYES CLOSED (with ZAYN)",131659531,342318
18,"*Cruel (feat. ZAYN)",130441464,9547
19,"iT's YoU",123875335,14506
20,*Flames,108177356,8183
21,Sweat,101034210,51671
22,BeFoUr,89565715,13562
23,"*Back To Sleep REMIX (feat. Usher & ZAYN)",79156010,9368
24,"Love Like This",74694460,18664
25,sHe,73723251,13655
26,dRuNk,72408168,30470
27,Fingers,71956353,4232
28,"Too Much (feat. Timbaland)",71295888,4711
29,BoRdErSz,68629391,15899
30,"Dusk Till Dawn (feat. Sia) - Brooks Remix",59733429,2561
31,"rEaR vIeW",56589210,7666
32,Tightrope,52835584,11232
33,"No Candle No Light (feat. Nicki Minaj)",52392073,3008
34,"*Rumors (feat. ZAYN)",50132103,12654
35,Rainberry,48458730,4188
36,Common,48037961,12457
37,"Back To Life",41138200,20950
38,Stardust,38065667,27013
39,Outside,33715959,6725
40,"What I Am",33391992,14103
41,"Sour Diesel",32914575,3593
42,lUcOzAdE,32790037,3918
43,"SHE DON'T LOVE ME",32733888,4712
44,"*To Begin Again",31563115,4516
45,BLUE,29917834,3567
46,BRIGHT,29734709,3544
47,Tonight,28531275,7207
48,tRuTh,27448118,3498
49,"PILLOWTALK - the living room session",27346628,643
50,Alienated,26258871,14657
51,"MiNd Of MiNdd (Intro)",25778426,3078
52,"Flight Of The Stars",25715850,5097
53,Natural,25443961,4819
54,"Dusk Till Dawn (feat. Sia) - John ""J-C"" Carr Mix",24888331,520
55,"INTERMISSION: fLoWer",23354643,2952
56,Connexion,22959811,2551
57,Unfuckwitable,22360763,5126
58,"When Love's Around (feat. Syd)",22247224,3490
59,Calamity,21859998,2758
60,"River Road",21689716,3106
61,"*Tu hai kahan (feat. ZAYN)",21225764,3611
62,"I Don't Mind",20875705,3853
63,"Talk To Me",20725581,3655
64,Insomnia,20184675,3569
65,"PILLOWTALK REMIX (feat. Lil Wayne)",20168129,1117
66,"Un mundo ideal (Versión Créditos)",20120021,3513
67,"If I Got You",19909584,3905
68,"Windowsill (feat. Devlin)",19871673,3043
69,Imprint,19815802,3390
70,Satisfaction,18999977,2654
71,Scripted,18748785,4374
72,wHo,17506810,3320
73,"Stand Still",17249881,2754
74,"You Wish You Knew",15197366,2336
75,"All That",14840904,2730
76,"LIKE I WOULD - The White Panda Remix",14598046,365
77,"Lied To",13849479,14895
78,"Icarus Interlude",13434562,2305
79,"Good Guy",13169648,2285
80,*Freedun,13110204,819
81,"Dusk Till Dawn (feat. Sia) - Luca Lush Remix",12509962,230
82,"Fresh Air",11071094,1757
83,Dreamin,10361099,7731
84,"You Can't Hide / You Can't Hide From Yourself (Touch of Class GMF Remix)",9952366,470
85,"Dusk Till Dawn (feat. Sia)",9605004,3569
86,"False Starts",8799441,11947
87,"*Trampoline - Joel Corry Remix",7948215,423
88,"My Woman",7935290,5443
89,"Birds On A Cloud",7172144,7261
90,Grateful,6844710,3962
91,*Angel,6707714,1045
92,"How It Feels",6658005,4159
93,"Die For Me",6527714,315485
94,"Something In The Water",6512727,4650
95,"*Flames - Steve Aoki Remix",6082039,309
96,"Shoot At Will",5697037,3593
97,"Concrete Kisses",5620747,4151
98,"*Flames - R3HAB & Skytech VIP Remix",5615784,239
99,"LIKE I WOULD - Troyboi Remix",5555033,1236
100,"The Time",5464130,4143
101,"*Flames - GATTÜSO Remix",5362383,186
102,"Gates Of Hell",4883903,3123
103,"Fuchsia Sea",4774707,3462
104,"*Trampoline - Dave Audé Remix",4706094,123
105,"*Fire Inside",4422134,1101
106,"*Flames - Frank Walker Remix",4365534,209
107,"Ignorance Ain't Bliss - Demo",3868818,4479
108,"In The Bag",3643896,3955
109,"LIKE I WOULD - Dave Audé Mix",3466719,81
110,Unf**kwitable,3424157,250
111,"Love Like This - Mura Masa Remix",2719971,411
112,"LIKE I WOULD - Oliver Nelson Remix",2717506,141
113,Gave,2627429,3090
114,"LIKE I WOULD - Lenno Remix",1641955,56
115,"*EYES CLOSED (with ZAYN) - 2X",1463423,4355
116,"LIKE I WOULD - Rytmeklubben Remix",1432255,50
117,"Alienated - Demo",1208817,1070
118,"LIKE I WOULD - Sharam Jey Remix",1194788,58
119,"*EYES CLOSED (with ZAYN) - 0.5X",1054211,3068
120,"*EYES CLOSED (with ZAYN) - BARE",906478,3546
121,"*Trampoline (Joel Corry Remix) - Extended Mix",544776,74
122,"*EYES CLOSED (with ZAYN) - UNVEILED",338261,1528
