Rank,"Song Title",Streams,Daily
1,"Dark Horse",1936467673,755025
2,"Last Friday Night (TGIF)",1823443583,1105647
3,Roar,1521258179,479560
4,Firework,1494464980,625655
5,"The One That Got Away",1450105275,1619604
6,"Hot N Cold",1383463295,881670
7,"Feels (feat Pharrell Williams Katy Perry Big Sean)",1357079143,561769
8,"California Gurls",1288983052,763869
9,"I Kissed A Girl",1239794180,600728
10,"Teenage Dream",1150711285,578762
11,Unconditionally,876020652,289314
12,"Harleys In Hawaii",787149776,588470
13,"Wide Awake",779761968,607460
14,"Never Really Over",760851140,86993
15,"Part Of Me",758202019,322514
16,"Chained To The Rhythm",648391787,124329
17,ET,524730908,265271
18,"Swish Swish",450876152,41617
19,"Bon Appétit",382138525,186714
20,"The One That Got Away - Acoustic",336857974,55849
21,ET,324225286,131405
22,"When Im Gone (with Katy Perry)",323917295,45863
23,"This Is How We Do",301684450,43879
24,365,271880190,38789
25,Birthday,264246830,67510
26,"If We Ever Meet Again",250567939,116768
27,Daisies,233109792,15384
28,"Who You Love (feat Katy Perry)",193452001,25320
29,"Con Calma - Remix",192381951,25450
30,Rise,190554301,28154
31,Starstrukk,190524538,91524
32,"Thinking Of You",186163924,281013
33,"Cozy Little Christmas",169385635,2368
34,Smile,135318877,12462
35,"Small Talk",128647605,5002
36,"Waking Up In Vegas",118175257,46213
37,Peacock,72712425,12364
38,"Electric - Pokemon 25 Version",69062508,5881
39,"WOMANS WORLD",66060559,20420
40,"Legendary Lovers",65872362,565264
41,"IM HIS HES MINE (feat Doechii)",65236270,29056
42,"Walking On Air",57899608,10557
43,LIFETIMES,57390153,22751
44,"Cry About It Later",52844231,5767
45,"International Smile",44926241,7302
46,"Ur So Gay",44813230,13544
47,"Not Like The Movies",43038852,5297
48,"Hummingbird Heartbeat",42656897,7680
49,"Hey Hey Hey",41982481,4002
50,"By The Grace Of God",39403361,3235
51,"Never Worn White",38164396,2707
52,"Circle The Drain",35815115,7241
53,"Resilient (ft Aitana) Tiësto Remix",32946413,1782
54,"Where We Started",32457992,4741
55,"Love Me",32156785,3738
56,"Who Am I Living For",31902146,5248
57,"I Kissed A Girl - Rock Remix",30914099,18912
58,Ghost,30696041,4398
59,Witness,30025817,2251
60,"This Moment",29394420,3069
61,"Hot N Cold - Rock Version",29129798,15043
62,"Cry About It Later (feat Luísa Sonza Bruno Martini)",29087411,1004
63,"Double Rainbow",27913449,3110
64,Roulette,27614305,2406
65,"Not the End of the World",27177486,5202
66,"Teenage Dream",26889243,7525
67,Tucked,25946895,6661
68,"Déjà Vu",25876502,1606
69,Pearl,25162951,3754
70,bandaids,23784948,42831
71,"Save As Draft",22878851,1293
72,"It Takes Two",22862910,2426
73,"Last Friday Night (TGIF)",22458758,2649
74,"Miss You More",21692239,1539
75,"One Of The Boys",21656020,4982
76,"If You Can Afford Me",21454512,3217
77,"Never Really Over - R3HAB Remix",21443041,1001
78,"Thinking Of You - Acoustic Version",20920268,99559
79,"Dressin Up",18571239,2111
80,"Champagne Problems",18252729,2501
81,"When Im Gone (with Katy Perry) VIP Mix",17853620,1847
82,"Tommie Sunshines Megasix Smash-Up",17541151,2377
83,"Swish Swish - Valentino Khan Remix",17418898,1135
84,"Teary Eyes",17151406,3179
85,"What Makes A Woman",16847148,1196
86,"If We Ever Meet Again",16419009,6037
87,Spiritual,16332099,1503
88,"GORGEOUS (feat Kim Petras)",15896188,4585
89,Power,15742745,1009
90,"Choose Your Battles",14789862,1197
91,Mannequin,14516783,4098
92,Tsunami,14402590,1193
93,"ALL THE LOVE",14023207,8659
94,Pendulum,13938408,948
95,CRUSH,13783420,8025
96,"Bigger Than Me",13656294,1271
97,"ET - Benny Benassi Radio Edit",13418594,1943
98,"Waving Through A Window - from Dear Evan Hansen",13001952,383
99,NIRVANA,11991890,6585
100,"Chained To The Rhythm - Oliver Heldens Remix",11760015,586
101,"Mind Maze",11487384,657
102,Resilient,11337073,1300
103,"Only Love",11287574,1409
104,"Harleys In Hawaii - KANDY Remix",10724381,762
105,"365 - Zedd Remix",10700952,682
106,"Into Me You See",10225516,678
107,"ARTIFICIAL (feat JID)",9400928,3747
108,"GIMME GIMME (feat 21 Savage)",9334088,3480
109,"Im Still Breathing",9320271,2403
110,Lost,8847630,2133
111,WONDER,8675291,3837
112,"If We Ever Meet Again - International Radio Edit",8643980,2027
113,Fingerprints,8463942,2203
114,"Bon Appétit - 3LAU Remix",8319339,4181
115,"Birthday - Cash Cash Remix",8209078,760
116,"Self Inflicted",8040974,2472
117,"I Kissed A Girl - Live At MTV Unplugged 2009",7985008,930
118,OK,7919956,2303
119,"Daisies - Oliver Heldens Remix",7693775,529
120,TRUTH,6527549,2706
121,"All You Need Is Love",6490912,812
122,"Smile - Joel Corry Remix",6119359,759
123,"365 - Jonas Aden Remix",5467372,331
124,"Thinking Of You - Live At MTV Unplugged 2009",5422871,21461
125,"Bon Appétit - Martin Jensen Remix",5346447,221
126,"Use Your Love",4975479,475
127,"Act My Age",4926472,690
128,"Daisies - Acoustic",4670129,415
129,"Swish Swish - Cheat Codes Remix",4587640,139
130,"The One That Got Away",4510066,7441
131,"Chained To The Rhythm - Hot Chip Remix",4442400,85
132,"Dance With The Devil",4001572,584
133,"Swish Swish - Blonde Remix",3968370,174
134,"Chained To The Rhythm (Feat Lil Yachty)",3640438,207
135,"Hackensack - Live At MTV Unplugged 2009",3564637,1348
136,"ET - Noisia Remix",3488550,218
137,"Part Of Me - Jacques Lu Conts Thin White Duke Mix",3330506,158
138,"NO TEARS FOR NEW YEARS",3182933,1700
139,"Rise - Monsieur Adi Radio Edit",2960322,198
140,ET,2908163,255
141,"Teenage Dream - Kaskade Club Remix",2752785,478
142,"ET - Tiësto RemixClub",2745176,170
143,"Daisies - MK Remix",2704703,121
144,"Hot N Cold - Manhattan Clique Remix Radio Edit",2654740,458
145,"365 - KUURO Remix",2501415,213
146,"California Gurls - Passion Pit Main Mix",2473581,419
147,"I WOKE UP",2309056,1393
148,"I Kissed A Girl - Remix",2187880,4102
149,"The One That Got Away - Mixin Marc Tony Svejda Peak Hour Club Mix",2100078,4577
150,"I Kissed A Girl - Nevins Rock Funkrokr Extended Mix",2044710,700
151,"Ur So Gay - Live At MTV Unplugged 2009",2040721,661
152,"California Gurls - Armand Van Helden Remix",2009087,268
153,"HAS A HEART",1805725,1144
154,"Waking Up In Vegas - Live At MTV Unplugged 2009",1798742,502
155,"The One That Got Away - 7th Heaven Club Mix",1776019,110
156,"The One That Got Away - R3hab Club Mix",1767436,175
157,"Teenage Dream - Manhattan Clique Remix",1766142,239
158,"Brick By Brick - Live At MTV Unplugged 2009",1765756,320
159,"Bon Appétit - MUNA Remix",1755779,52
160,"Lost - Live At MTV Unplugged 2009",1573895,371
161,"If We Ever Meet Again - Digital Dog Radio Remix",1393091,176
162,"365 - Ellis Remix",1350704,420
163,"A Cup Of Coffee - Remixed Remastered 2023",1334815,671
164,"ET - Johnson Somerset John Monkman Remix",1285610,116
165,"Rise - Purity Ring Remix",1169140,27
166,"Smile - Giorgio Moroder Remix",1085637,61
167,"Hot N Cold - Innerpartysystem Main",1045110,70
168,Firework,1012388,138
169,"Waking Up In Vegas - Remix",941269,131
170,"WOMANS WORLD - Super Woman Version",937601,105
171,"Smile - Marshall Jefferson Remix",905564,50
172,"The One That Got Away - Tommie Sunshine Disco Fries Club Mix",829963,37
173,"Small Talk - Sofi Tukker Remix",814097,125
174,"The One That Got Away - Plastic Plates Club Mix",771902,56
175,"California Gurls - MSTRKRFT Main Mix",755488,438
176,"WOMANS WORLD - Doing The Most Woman Version",751961,256
177,"I Think Im Ready - Remixed Remastered 2023",723686,455
178,"Teenage Dream - Vandalism V8 Vocal Remix",694879,53
179,"Never Really Over - Wow Flutter Remix",662632,104
